Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2025-04-07,12794770.0,411.0,339.0,5319227.0,415.0,226.0,2174.11,2182.55,504.96,2236.89,1412.44,1417.96,1515.2,935.45,2872.7,116.63,204.39,367.15,56.93,451.36,560.27,655.89,222.05,310.01,13600.0,28.5
2025-04-08,12804395.0,409.0,442.0,5327544.0,412.0,210.0,2175.65,2183.99,506.54,2238.66,1413.11,1418.69,1516.06,936.23,2874.57,116.63,204.73,367.51,57.54,451.69,560.74,656.32,222.18,310.01,15170.0,29.7
2025-04-09,12814909.0,402.0,480.0,5336962.0,410.0,213.0,2177.16,2185.92,508.38,2240.65,1413.8,1419.42,1517.19,937.05,2876.26,116.63,205.09,367.86,58.3,452.04,561.33,656.74,222.3,310.01,16910.0,30.2
2025-04-10,12825474.0,412.0,482.0,5345988.0,412.0,233.0,2178.91,2187.98,510.26,2242.76,1414.48,1420.14,1518.17,937.86,2878.2,116.63,205.44,368.16,59.11,452.45,561.87,657.13,222.43,310.01,17430.0,29.5
2025-04-11,12835937.0,417.0,493.0,5355188.0,416.0,339.0,2180.49,2189.67,511.78,2245.0,1415.15,1420.83,1519.14,938.66,2880.09,116.63,205.8,368.53,59.96,452.88,562.36,657.58,222.56,310.01,16850.0,26.7
2025-04-12,12847143.0,410.0,627.0,5366006.0,411.0,718.0,2182.09,2191.24,513.5,2246.87,1415.92,1421.65,1520.18,939.61,2882.32,116.63,206.3,369.03,60.79,453.25,562.82,658.18,222.71,310.01,18510.0,24.7
2025-04-13,12852408.0,412.0,386.0,5370534.0,403.0,202.0,2182.78,2192.01,514.27,2247.71,1416.29,1422.08,1520.69,940.08,2883.35,116.63,206.54,369.28,61.19,453.41,563.08,658.43,222.79,310.01,8100.0,26.6
2025-04-14,12861330.0,405.0,366.0,5377726.0,408.0,175.0,2183.98,2193.2,515.47,2249.2,1416.83,1422.7,1521.51,940.78,2885.52,116.63,206.91,369.6,61.9,453.69,563.52,658.82,222.9,310.01,13520.0,28.0
2025-04-15,12870914.0,406.0,415.0,5385553.0,408.0,267.0,2185.42,2194.7,516.9,2250.9,1417.42,1423.34,1522.29,941.51,2887.48,116.63,207.27,369.99,62.67,454.02,564.0,659.18,223.03,310.01,14640.0,29.5
2025-04-16,12881052.0,405.0,627.0,5394091.0,403.0,261.0,2187.1,2196.46,518.59,2252.73,1418.02,1424.0,1523.29,942.25,2889.4,116.63,207.62,370.34,63.47,454.38,564.52,659.58,223.16,310.01,16360.0,30.5
2025-04-17,12891587.0,410.0,510.0,5402830.0,410.0,270.0,2189.11,2198.53,520.5,2254.7,1418.68,1424.7,1524.39,943.05,2891.44,116.63,208.01,370.7,64.4,454.8,565.17,659.97,223.3,310.02,18080.0,30.1
2025-04-18,12904637.0,406.0,451.0,5413972.0,407.0,536.0,2191.5,2201.04,522.9,2257.04,1419.43,1425.53,1525.67,944.05,2894.15,116.63,208.49,371.13,65.5,455.3,565.85,660.48,223.45,310.02,22410.0,29.7
2025-04-19,12915122.0,401.0,841.0,5423064.0,402.0,765.0,2193.54,2202.88,525.04,2259.23,1420.03,1426.21,1526.66,944.78,2896.29,116.63,208.83,371.42,66.4,455.69,566.35,660.86,223.58,310.02,17860.0,30.1
2025-04-20,12926023.0,403.0,793.0,5433562.0,405.0,687.0,2195.23,2203.56,526.75,2261.13,1420.68,1426.59,1527.54,945.72,2897.35,116.63,209.01,371.79,67.35,456.1,566.92,661.25,223.71,310.02,13530.0,31.2
2025-04-21,12936438.0,405.0,425.0,5440254.0,410.0,250.0,2197.64,2206.59,528.93,2263.37,1421.13,1427.36,1528.53,946.1,2899.57,116.63,209.49,372.05,68.19,456.44,567.5,661.61,223.81,310.02,19370.0,31.2
2025-04-22,12945899.0,398.0,459.0,5456411.0,396.0,423.0,2201.16,2210.14,532.55,2267.13,1422.47,1428.75,1530.57,947.65,2903.35,116.63,210.24,372.69,70.06,457.31,568.72,662.41,224.08,310.02,33770.0,30.2
2025-04-23,12954712.0,410.0,452.0,5465539.0,406.0,380.0,2203.03,2212.07,534.47,2269.46,1423.12,1429.44,1531.53,948.45,2905.09,116.63,210.61,373.04,71.06,457.79,569.26,662.83,224.22,310.02,17930.0,30.0
2025-04-24,12965012.0,405.0,458.0,5461835.0,403.0,452.0,2204.5,2213.21,535.01,2270.62,1423.59,1429.89,1531.99,949.01,2906.5,116.63,210.85,373.28,71.59,457.92,569.62,663.02,224.29,310.02,9850.0,30.0
2025-04-25,12974506.0,402.0,604.0,5473834.0,400.0,461.0,2205.06,2214.22,536.33,2271.41,1423.76,1430.09,1532.54,949.29,2907.07,116.63,210.97,373.32,71.98,458.23,569.78,663.24,224.35,310.02,8010.0,30.9
2025-04-26,12987738.0,409.0,912.0,5486700.0,410.0,805.0,2207.85,2217.02,539.2,2274.73,1424.57,1430.94,1533.9,950.34,2909.22,116.63,211.51,373.78,73.2,458.79,570.56,663.79,224.51,310.02,24770.0,31.4
2025-04-27,12996359.0,400.0,698.0,5494471.0,401.0,440.0,2209.52,2218.61,540.87,2276.82,1425.04,1431.42,1534.78,950.91,2910.23,116.63,211.84,374.08,74.0,459.19,571.01,664.04,224.62,310.02,13940.0,31.3
2025-04-28,13009088.0,406.0,520.0,5505032.0,408.0,216.0,2211.91,2220.86,543.14,2279.68,1425.69,1432.08,1535.83,951.68,2912.3,116.63,212.26,374.46,75.14,459.72,571.62,664.44,224.75,310.02,19890.0,30.6
2025-04-29,13018902.0,402.0,481.0,5513771.0,402.0,259.0,2214.01,2223.12,545.2,2281.9,1426.36,1432.78,1537.01,952.47,2913.94,116.63,212.68,374.79,76.26,460.21,572.2,664.8,224.89,310.02,18560.0,30.1
2025-04-30,13028364.0,395.0,713.0,5523323.0,393.0,513.0,2215.64,2225.28,547.45,2284.31,1427.02,1433.65,1538.12,953.35,2915.58,116.63,213.06,375.09,77.29,460.67,572.92,665.32,225.02,310.02,18830.0,30.7
2025-05-01,13038538.0,405.0,442.0,5532874.0,407.0,303.0,2217.61,2227.55,549.76,2286.77,1427.71,1434.37,1539.13,954.21,2917.44,116.63,213.46,375.45,78.38,461.15,573.54,665.67,225.16,310.02,19300.0,30.9
2025-05-02,13047453.0,413.0,421.0,5541583.0,415.0,468.0,2219.35,2229.48,551.75,2288.99,1428.38,1435.08,1540.02,955.02,2919.04,116.63,213.85,375.84,79.35,461.58,574.12,666.23,225.29,310.02,17740.0,25.6
2025-05-03,13058579.0,410.0,701.0,5553015.0,425.0,750.0,2221.22,2231.32,553.75,2291.38,1429.15,1435.9,1541.11,955.95,2920.49,116.63,214.32,376.16,80.17,461.94,574.62,666.75,225.44,310.02,18900.0,28.2
2025-05-04,13066785.0,415.0,626.0,5560691.0,417.0,653.0,2222.7,2232.75,555.26,2293.24,1429.63,1436.45,1541.87,956.56,2921.57,116.63,214.62,376.47,80.87,462.23,574.99,667.08,225.55,310.02,13440.0,28.2
2025-05-05,13076922.0,408.0,380.0,5569819.0,409.0,361.0,2224.41,2234.41,556.98,2295.32,1430.27,1437.11,1542.77,957.33,2923.08,116.63,215.01,376.84,81.69,462.59,575.47,667.52,225.67,310.02,16110.0,24.5
2025-05-06,13084459.0,412.0,384.0,5577217.0,414.0,282.0,2225.39,2235.54,558.15,2296.44,1430.91,1437.77,1543.72,958.07,2924.11,116.63,215.35,377.18,82.29,462.85,575.79,667.87,225.78,310.02,12500.0,27.3
2025-05-07,13092261.0,415.0,407.0,5584328.0,417.0,385.0,2226.59,2236.79,559.37,2297.68,1431.59,1438.5,1544.68,958.86,2925.31,116.63,215.74,377.6,83.04,463.16,576.19,668.26,225.9,310.02,13480.0,28.5
2025-05-08,13102775.0,416.0,365.0,5593560.0,415.0,309.0,2228.29,2238.57,561.02,2299.41,1432.24,1439.2,1545.72,959.65,2926.69,116.63,216.13,378.02,83.92,463.51,576.63,668.71,226.02,310.02,16400.0,28.8
2025-05-09,13112389.0,416.0,454.0,5601823.0,413.0,282.0,2229.81,2240.13,562.47,2300.93,1432.79,1439.79,1546.52,960.36,2928.49,116.63,216.46,378.38,84.69,463.85,577.15,669.04,226.11,310.02,15090.0,29.9
2025-05-10,13120133.0,413.0,465.0,5608502.0,411.0,289.0,2230.92,2241.34,563.82,2301.97,1433.14,1440.15,1547.22,960.81,2929.91,116.63,216.79,378.67,85.62,464.29,577.84,669.4,226.2,310.02,12290.0,29.0
2025-05-11,13127911.0,418.0,460.0,5615658.0,420.0,308.0,2232.44,2242.49,565.3,2303.01,1433.47,1440.41,1547.72,961.17,2931.54,116.63,217.14,379.09,86.61,464.7,578.41,669.75,226.32,310.02,13000.0,30.2
2025-05-12,13132140.0,412.0,256.0,5619006.0,415.0,124.0,2233.12,2243.1,566.09,2303.65,1433.67,1440.58,1548.08,961.4,2932.33,116.63,217.36,379.34,87.31,465.08,578.73,669.98,226.41,310.02,6670.0,30.6
2025-05-13,13137820.0,418.0,245.0,5623822.0,419.0,105.0,2233.94,2243.89,567.14,2304.33,1433.94,1440.83,1548.59,961.7,2933.25,116.63,217.67,379.73,88.29,465.54,579.21,670.3,226.52,310.02,8990.0,31.6
2025-05-14,13442470.0,415.0,243.0,5628853.0,418.0,167.0,2235.02,2245.04,568.33,2305.14,1434.24,1441.12,1549.07,962.03,2934.12,116.63,217.96,380.1,89.34,466.01,579.87,670.62,226.64,310.02,9930.0,31.8
2025-05-15,13152016.0,419.0,357.0,5634572.0,421.0,174.0,2236.29,2246.33,569.8,2306.14,1434.59,1441.48,1549.85,962.43,2935.33,116.63,218.26,380.48,90.5,466.52,580.58,670.99,226.75,310.02,11820.0,32.8
2025-05-16,13160074.0,416.0,354.0,5641119.0,415.0,186.0,2237.74,2247.82,571.58,2307.42,1434.93,1441.86,1550.5,962.9,2935.97,116.63,218.58,380.86,91.73,467.14,581.27,671.29,226.86,310.02,12460.0,32.8
2025-05-17,13172014.0,415.0,778.0,5650745.0,417.0,649.0,2239.73,2249.77,573.97,2309.88,1435.43,1442.35,1551.4,963.55,2937.92,116.63,218.99,381.37,93.28,467.85,582.21,671.58,226.99,310.02,18360.0,33.2
2025-05-18,13181341.0,240.0,736.0,5658206.0,415.0,458.0,2241.3,2251.6,575.87,2312.33,1435.79,1442.71,1552.12,964.01,2939.31,116.63,219.27,381.69,94.48,468.36,582.85,672.05,227.08,310.02,14760.0,33.4
2025-05-19,13198359.0,240.0,900.0,5671597.0,415.0,884.0,2244.23,2255.38,579.61,2317.21,1436.45,1443.39,1553.26,964.9,2941.76,116.63,219.69,382.12,96.45,469.1,583.82,672.52,227.21,310.02,26490.0,33.2
2025-05-20,13209506.0,421.0,783.0,5681970.0,421.0,592.0,2246.49,2258.43,582.48,2320.89,1436.97,1443.96,1554.13,965.56,2942.85,116.63,220.02,382.39,98.0,469.72,584.61,672.81,227.29,310.02,20420.0,33.6
2025-05-21,13224412.0,415.0,946.0,5695309.0,415.0,669.0,2249.47,2261.85,586.04,2324.99,1437.61,1444.65,1555.25,966.4,2944.47,116.63,220.46,382.84,99.81,470.48,585.57,673.19,227.39,310.02,25250.0,32.6
2025-05-22,13236234.0,417.0,699.0,5705958.0,417.0,510.0,2251.69,2264.96,588.81,2328.37,1438.29,1445.39,1556.45,967.24,2946.24,116.63,220.85,383.19,101.3,471.11,586.33,673.62,227.49,310.02,22240.0,29.5
2025-05-23,13248926.0,418.0,787.0,5717428.0,418.0,590.0,2253.78,2267.7,591.33,2331.4,1438.95,1446.1,1557.35,968.08,2947.93,116.63,221.28,383.77,102.5,471.64,586.98,673.96,227.59,310.02,20510.0,31.6
2025-05-24,13266766.0,415.0,1000.0,5733767.0,415.0,1010.0,2256.99,2271.61,594.93,2336.2,1439.8,1446.99,1558.57,969.14,2950.12,116.63,221.83,384.46,103.7,472.4,587.89,674.5,227.72,310.02,28780.0,32.4
2025-05-25,13277250.0,427.0,709.0,5742257.0,427.0,478.0,2258.88,2273.61,596.85,2338.69,1440.3,1447.56,1559.41,969.76,2951.84,116.63,222.12,384.82,105.26,472.89,588.45,674.81,227.8,310.02,17040.0,27.1
2025-05-26,13289667.0,414.0,760.0,5752594.0,415.0,597.0,2260.55,2275.9,598.88,2341.4,1441.01,1448.25,1560.36,970.65,2953.94,116.63,222.58,385.29,106.32,473.34,589.03,675.25,227.9,310.02,18740.0,30.5
2025-05-27,13302659.0,415.0,848.0,5763428.0,416.0,523.0,2262.68,2278.35,601.22,2344.57,1441.61,1448.91,1561.31,971.45,2956.11,116.63,223.0,385.83,107.59,473.91,589.72,675.63,228.01,310.02,20280.0,32.2
2025-05-28,13317362.0,415.0,903.0,5776099.0,416.0,673.0,2265.19,2281.22,604.08,2348.12,1442.3,1449.59,1562.27,972.27,2958.39,116.63,223.46,386.41,109.16,474.56,590.51,676.09,228.11,310.02,23410.0,33.1
2025-05-29,13330474.0,415.0,855.0,5787875.0,416.0,549.0,2267.72,2284.21,607.18,2351.78,1442.93,1450.23,1563.28,973.03,2960.48,116.63,223.83,386.86,110.07,475.3,591.36,676.51,228.23,310.02,22750.0,32.8
2025-05-30,13344478.0,419.0,750.0,5800131.0,419.0,494.0,2270.46,2287.47,610.17,2355.78,1443.6,1450.89,1564.29,973.83,2962.26,116.63,224.26,387.36,112.49,476.07,592.23,676.96,228.35,310.02,24810.0,29.9
2025-05-31,13359619.0,416.0,1012.0,5813469.0,416.0,995.0,2272.85,2290.28,612.91,2359.22,1444.4,1451.66,1565.43,974.75,2964.87,116.63,224.8,388.04,113.91,476.67,592.96,677.44,228.48,310.02,24060.0,30.3
2025-06-01,13367828.0,424.0,677.0,5819699.0,422.0,439.0,2274.09,2291.85,614.33,2360.84,1444.89,1452.15,1566.13,975.3,2965.98,116.63,225.08,388.31,114.77,477.04,593.4,677.72,228.56,310.02,12100.0,30.7
2025-06-02,13380065.0,415.0,672.0,5828555.0,415.0,456.0,2275.94,2293.98,616.5,2363.33,1445.57,1452.8,1566.91,976.06,2968.27,116.63,225.47,388.82,116.03,477.59,594.06,678.07,228.66,310.02,17630.0,30.4
2025-06-03,13392779.0,418.0,590.0,5838812.0,418.0,456.0,2277.92,2296.26,618.61,2365.78,1446.29,1453.52,1567.82,976.9,2970.41,116.63,226.03,389.32,117.21,478.11,594.73,678.5,228.77,310.02,18840.0,28.0
2025-06-04,13401216.0,425.0,605.0,5845070.0,424.0,285.0,2279.17,2297.84,619.93,2367.4,1446.82,1454.06,1568.54,977.53,2971.95,116.63,226.36,389.71,118.02,478.5,595.2,678.75,228.85,310.02,12570.0,27.4
2025-06-05,13409770.0,422.0,586.0,5851531.0,421.0,296.0,2280.36,2299.37,621.22,2368.69,1447.33,1454.58,1569.17,978.08,2973.79,116.63,226.78,390.22,118.82,478.86,595.63,679.09,228.94,310.02,12460.0,28.8
2025-06-06,13418507.0,418.0,526.0,5858270.0,415.0,448.0,2281.72,2301.14,622.58,2370.22,1447.83,1455.15,1569.88,978.66,2975.41,116.63,227.18,390.78,119.84,479.29,596.2,679.47,229.07,310.02,13590.0,30.8
2025-06-07,13425784.0,416.0,565.0,5863860.0,417.0,349.0,2282.97,2302.69,623.7,2371.55,1448.22,1455.54,1570.45,979.06,2976.53,116.63,227.48,391.19,120.72,479.72,596.72,679.76,229.16,310.02,11180.0,33.2
2025-06-08,13435735.0,418.0,553.0,5870788.0,419.0,378.0,2284.93,2304.74,625.22,2373.14,1448.65,1455.98,1570.89,979.53,2978.42,116.63,227.85,391.72,121.98,480.31,597.5,680.07,229.27,310.02,14780.0,34.8
2025-06-09,13447942.0,416.0,712.0,5880009.0,418.0,504.0,2287.55,2307.41,627.48,2375.84,1449.26,1456.49,1571.3,980.08,2980.34,116.63,228.22,392.22,123.65,481.11,598.48,680.46,229.39,310.02,19110.0,35.5
2025-06-10,13460495.0,418.0,810.0,5890235.0,419.0,744.0,2290.23,2310.56,630.21,2379.21,1449.51,1456.89,1571.95,980.64,2981.68,116.63,228.67,392.96,125.46,482.03,599.67,680.84,229.48,310.02,20780.0,35.3
2025-06-11,13472510.0,418.0,834.0,5899546.0,419.0,515.0,2292.82,2312.55,632.94,2381.25,1450.21,1457.38,1572.73,981.08,2983.94,116.63,228.91,393.38,127.3,482.76,600.58,681.19,229.62,310.02,19080.0,35.7
2025-06-12,13485018.0,415.0,803.0,5908757.0,414.0,590.0,2295.69,2315.24,635.13,2383.98,1450.7,1457.8,1573.36,981.59,2985.6,116.63,229.3,393.9,129.35,483.68,601.7,681.5,229.74,310.02,19850.0,36.2
2025-06-13,13497950.0,416.0,842.0,5918648.0,420.0,544.0,2298.5,2317.77,638.09,2386.71,1451.15,1458.22,1574.29,982.13,2987.25,116.63,229.62,394.41,131.55,484.57,602.8,681.77,229.84,310.02,20690.0,34.7
